Name,Male,Short hair (past ears),Short hair (past shoulders),Blue shirt (mostly blue) visible,Visible collared shirt,Smiling,Visible earrings,Glasses,Facial Hair,Dark hair,White hair,Caucasian (yes if unsure),Visible teeth,Visible Jewelry,"Plain background (no patterns, no objects)"
Martin_Burnham/,,,,,,,,,,,,,,,
Matt_Welsh/,,,,,,,,,,,,,,,
Leticia_Dolera/,,,,,,,,,,,,,,,
Guangdong_Ou_Guangyuan/,,,,,,,,,,,,,,,
Irfan_Ahmed/,,,,,,,,,,,,,,,
Debbie_Reynolds/,,,,,,,,,,,,,,,
Sarah_Weddington/,,,,,,,,,,,,,,,
Jay_Leno/,,,,,,,,,,,,,,,
Julius_Erving/,,,,,,,,,,,,,,,
Lloyd_Mudiwa/,,,,,,,,,,,,,,,
Paul_Clark/,,,,,,,,,,,,,,,
Patti_Balgojevich/,,,,,,,,,,,,,,,
Prem_Kumar_Nair/,,,,,,,,,,,,,,,
William_Hurt/,,,,,,,,,,,,,,,
Goran_Zivkovic/,,,,,,,,,,,,,,,
Frank_Dunham_Jr/,,,,,,,,,,,,,,,
Morgan_Freeman/,,,,,,,,,,,,,,,
Hana_Sadiq/,,,,,,,,,,,,,,,
Taufik_Hidayat/,,,,,,,,,,,,,,,
Eric_Shinseki/,,,,,,,,,,,,,,,
Imelda_Marcos/,,,,,,,,,,,,,,,
George_Karl/,,,,,,,,,,,,,,,
Gerhard_Schroeder/,,,,,,,,,,,,,,,
Gray_Davis/,,,,,,,,,,,,,,,
Monique_Gagnon-Tremblay/,,,,,,,,,,,,,,,
Angel_Lockward/,,,,,,,,,,,,,,,
Kevin_James/,,,,,,,,,,,,,,,
Gian_Marco/,,,,,,,,,,,,,,,
Jennifer_Thompson/,,,,,,,,,,,,,,,
James_Coviello/,,,,,,,,,,,,,,,
Larry_Eustachy/,,,,,,,,,,,,,,,
Peter_Fitzgerald/,,,,,,,,,,,,,,,
Richard_Levin/,,,,,,,,,,,,,,,
Silvan_Shalom/,,,,,,,,,,,,,,,
Fiona_Milne/,,,,,,,,,,,,,,,
Rainer_Geulen/,,,,,,,,,,,,,,,
Mike_Smith/,,,,,,,,,,,,,,,
Gary_Sinise/,,,,,,,,,,,,,,,
George_Murphy/,,,,,,,,,,,,,,,
Yukiko_Okudo/,,,,,,,,,,,,,,,
Richard_Reid/,,,,,,,,,,,,,,,
Andy_Griffith/,,,,,,,,,,,,,,,
Stephen_Webster/,,,,,,,,,,,,,,,
Jalen_Rose/,,,,,,,,,,,,,,,
Katharine_Hepburn/,,,,,,,,,,,,,,,
Juan_Antonio_Samaranch/,,,,,,,,,,,,,,,
Garry_Trudeau/,,,,,,,,,,,,,,,
Bob_Herz/,,,,,,,,,,,,,,,
Gisele_Bundchen/,,,,,,,,,,,,,,,
Clive_Woodward/,,,,,,,,,,,,,,,
Dule_Hill/,,,,,,,,,,,,,,,
Jorge_Arce/,,,,,,,,,,,,,,,
Alexander_Payne/,,,,,,,,,,,,,,,
Imran_Khan/,,,,,,,,,,,,,,,
Vicente_Fox/,,,,,,,,,,,,,,,
Raul_Chacon/,,,,,,,,,,,,,,,
John_Herrington/,,,,,,,,,,,,,,,
Einars_Repse/,,,,,,,,,,,,,,,
Lennox_Lewis/,,,,,,,,,,,,,,,
Kurt_Suzuki/,,,,,,,,,,,,,,,
Paul_Murphy/,,,,,,,,,,,,,,,
David_Ballantyne/,,,,,,,,,,,,,,,
Coleen_Rowley/,,,,,,,,,,,,,,,
Stefan_Tafrov/,,,,,,,,,,,,,,,
James_Comey/,,,,,,,,,,,,,,,
Calista_Flockhart/,,,,,,,,,,,,,,,
Sean_Patrick_OMalley/,,,,,,,,,,,,,,,
Stephen_Silas/,,,,,,,,,,,,,,,
Nicolas_Macrozonaris/,,,,,,,,,,,,,,,
Joey_Mantia/,,,,,,,,,,,,,,,
Thomas_Franklin/,,,,,,,,,,,,,,,
Akhmed_Zakayev/,,,,,,,,,,,,,,,
Chris_Matthews/,,,,,,,,,,,,,,,
Curtis_Rodriguez/,,,,,,,,,,,,,,,
Beth_Blough/,,,,,,,,,,,,,,,
Len_Jenoff/,,,,,,,,,,,,,,,
Fernando_Henrique_Cardoso/,,,,,,,,,,,,,,,
Baburam_Bhattari/,,,,,,,,,,,,,,,
Daisy_Fuentes/,,,,,,,,,,,,,,,
Graeme_Lloyd/,,,,,,,,,,,,,,,
Ren_Qingjin/,,,,,,,,,,,,,,,
Francois_Ozon/,,,,,,,,,,,,,,,
Janet_Ecker/,,,,,,,,,,,,,,,
Emile_Lahoud/,,,,,,,,,,,,,,,
Marina_Kuptsova/,,,,,,,,,,,,,,,
Edward_Johnson/,,,,,,,,,,,,,,,
Gary_Leon_Ridgway/,,,,,,,,,,,,,,,
Renee_Zellweger/,,,,,,,,,,,,,,,
Johnny_Depp/,,,,,,,,,,,,,,,
Mark_Rosenbaum/,,,,,,,,,,,,,,,
Michelle_Lecky/,,,,,,,,,,,,,,,
Daniel_Rouse/,,,,,,,,,,,,,,,
Liliana_Cavani/,,,,,,,,,,,,,,,
Ben_Betts/,,,,,,,,,,,,,,,
Gilberto_Rodriguez_Orejuela/,,,,,,,,,,,,,,,
Mark_Cuban/,,,,,,,,,,,,,,,
Demetrin_Veal/,,,,,,,,,,,,,,,
Jason_Priestley/,,,,,,,,,,,,,,,
Juljia_Vysotskij/,,,,,,,,,,,,,,,
Aaron_Eckhart/,,,,,,,,,,,,,,,
Mohamed_ElBaradei/,,,,,,,,,,,,,,,
William_Hyde/,,,,,,,,,,,,,,,
Sally_Kirkland/,,,,,,,,,,,,,,,
Jay_Rasulo/,,,,,,,,,,,,,,,
Nasser_al-Kidwa/,,,,,,,,,,,,,,,
Aaron_Guiel/,,,,,,,,,,,,,,,
Marc-Andre_Fleury/,,,,,,,,,,,,,,,
Hans_Eichel/,,,,,,,,,,,,,,,
Leandrinho_Barbosa/,,,,,,,,,,,,,,,
Zalmay_Khalilzad/,,,,,,,,,,,,,,,
Scott_McClellan/,,,,,,,,,,,,,,,
Toni_Jennings/,,,,,,,,,,,,,,,
Kifah_Ajouri/,,,,,,,,,,,,,,,
Kenneth_Dam/,,,,,,,,,,,,,,,
Gary_Gitnick/,,,,,,,,,,,,,,,
James_Parker/,,,,,,,,,,,,,,,
Sonia_Gandhi/,,,,,,,,,,,,,,,
Peter_Hollingworth/,,,,,,,,,,,,,,,
Amy_Smart/,,,,,,,,,,,,,,,
Hans_Corell/,,,,,,,,,,,,,,,
Donald_Fehr/,,,,,,,,,,,,,,,
Leslie_Moonves/,,,,,,,,,,,,,,,
Sue_Slavec/,,,,,,,,,,,,,,,
Yasushi_Chimura/,,,,,,,,,,,,,,,
Farouk_Kaddoumi/,,,,,,,,,,,,,,,
Lisa_Stone/,,,,,,,,,,,,,,,
Bruce_Paltrow/,,,,,,,,,,,,,,,
Mark_Wahlberg/,,,,,,,,,,,,,,,
Nona_Gaye/,,,,,,,,,,,,,,,
Ian_Campbell/,,,,,,,,,,,,,,,
Sheila_Fraser/,,,,,,,,,,,,,,,
Ramon_Cardenas/,,,,,,,,,,,,,,,
Natasha_Henstridge/,,,,,,,,,,,,,,,
Trisha_Meili/,,,,,,,,,,,,,,,
Tom_Welch/,,,,,,,,,,,,,,,
Joe_Gatti/,,,,,,,,,,,,,,,
James_Traficant/,,,,,,,,,,,,,,,
Olivier_Rochus/,,,,,,,,,,,,,,,
Jane_Clayson/,,,,,,,,,,,,,,,
Dick_Smothers/,,,,,,,,,,,,,,,
Ira_Einhorn/,,,,,,,,,,,,,,,
Brian_Pavlich/,,,,,,,,,,,,,,,
Stephen_Thompson/,,,,,,,,,,,,,,,
Svetoslav_Todorov/,,,,,,,,,,,,,,,
Melissa_Joan_Hart/,,,,,,,,,,,,,,,
Mamdouh_Habib/,,,,,,,,,,,,,,,
Rob_Marshall/,,,,,,,,,,,,,,,
Alma_Powell/,,,,,,,,,,,,,,,
Geoff_Hoon/,,,,,,,,,,,,,,,
Stuart_Townsend/,,,,,,,,,,,,,,,
Carol_Carmody/,,,,,,,,,,,,,,,
Bob_Colvin/,,,,,,,,,,,,,,,
David_Wolf/,,,,,,,,,,,,,,,
Hisashi_Owada/,,,,,,,,,,,,,,,
Djabir_Said-Guerni/,,,,,,,,,,,,,,,
Cristian_Barros/,,,,,,,,,,,,,,,
Scott_Sullivan/,,,,,,,,,,,,,,,
Jose_Mourinho/,,,,,,,,,,,,,,,
Kirby_Puckett/,,,,,,,,,,,,,,,
Stuart_Knoll/,,,,,,,,,,,,,,,
Osmond_Smith/,,,,,,,,,,,,,,,
Daniel_Radcliffe/,,,,,,,,,,,,,,,
Leslie_Ann_Woodward/,,,,,,,,,,,,,,,
JC_Chasez/,,,,,,,,,,,,,,,
Leslie_Caldwell/,,,,,,,,,,,,,,,
Sammy_Knight/,,,,,,,,,,,,,,,
Dan_Dickau/,,,,,,,,,,,,,,,
Gunilla_Backman/,,,,,,,,,,,,,,,
Thomas_Malchow/,,,,,,,,,,,,,,,
Megan_Mullally/,,,,,,,,,,,,,,,
Himmler_Rebu/,,,,,,,,,,,,,,,
Jennifer_Pena/,,,,,,,,,,,,,,,
Kathy_Winters/,,,,,,,,,,,,,,,
Dan_Monson/,,,,,,,,,,,,,,,
Greg_Rusedski/,,,,,,,,,,,,,,,
James_Collinson/,,,,,,,,,,,,,,,
Clay_Aiken/,,,,,,,,,,,,,,,
Laura_Ziskin/,,,,,,,,,,,,,,,
David_Nalbandian/,,,,,,,,,,,,,,,
Jeanne_Moreau/,,,,,,,,,,,,,,,
Melissa_Gilbert/,,,,,,,,,,,,,,,
Donna_Barrera/,,,,,,,,,,,,,,,
Marianne_Stanley/,,,,,,,,,,,,,,,
Eunice_Barber/,,,,,,,,,,,,,,,
Nikolay_Davydenko/,,,,,,,,,,,,,,,
Gideon_Yago/,,,,,,,,,,,,,,,
Gerry_Kelly/,,,,,,,,,,,,,,,
Celso_Lafer/,,,,,,,,,,,,,,,
Danny_Glover/,,,,,,,,,,,,,,,
Ajit_Agarkar/,,,,,,,,,,,,,,,
Eric_Lindros/,,,,,,,,,,,,,,,
Theresa_Gattung/,,,,,,,,,,,,,,,
Adam_Freier/,,,,,,,,,,,,,,,
Tori_Amos/,,,,,,,,,,,,,,,
Chris_Tucker/,,,,,,,,,,,,,,,
Steven_Craig/,,,,,,,,,,,,,,,
Dominique_de_Villepin/,,,,,,,,,,,,,,,
Carlos_Salinas/,,,,,,,,,,,,,,,
Massoud_Barzani/,,,,,,,,,,,,,,,
Nicolas_Massu/,,,,,,,,,,,,,,,
William_McDonough/,,,,,,,,,,,,,,,
Maritza_Macias_Furano/,,,,,,,,,,,,,,,
Jason_Kapono/,,,,,,,,,,,,,,,
Lucrecia_Orozco/,,,,,,,,,,,,,,,
Takeo_Hiranuma/,,,,,,,,,,,,,,,
George_Lucas/,,,,,,,,,,,,,,,
Ruth_Pearce/,,,,,,,,,,,,,,,
Nong_Duc_Manh/,,,,,,,,,,,,,,,
Lloyd_Novick/,,,,,,,,,,,,,,,
Robert_Fico/,,,,,,,,,,,,,,,
Laurie_Pirtle/,,,,,,,,,,,,,,,
Daniel_Patrick_Moynihan/,,,,,,,,,,,,,,,
Thad_Matta/,,,,,,,,,,,,,,,
Jean-Francois_Lemounier/,,,,,,,,,,,,,,,
Jason_Lezak/,,,,,,,,,,,,,,,
Audrey_Sauret/,,,,,,,,,,,,,,,
Earl_Campbell/,,,,,,,,,,,,,,,
Wilton_Gregory/,,,,,,,,,,,,,,,
Ismail_Cem/,,,,,,,,,,,,,,,
Bode_Miller/,,,,,,,,,,,,,,,
Ivana_Trump/,,,,,,,,,,,,,,,
Denis_Fassou-Nguesso/,,,,,,,,,,,,,,,
Tony_Clement/,,,,,,,,,,,,,,,
Sanjay_Chawla/,,,,,,,,,,,,,,,
Fidel_Castro/,,,,,,,,,,,,,,,
Linda_Ham/,,,,,,,,,,,,,,,
Federico_Fellini/,,,,,,,,,,,,,,,
Jayson_Williams/,,,,,,,,,,,,,,,
Yevgeny_Kafelnikov/,,,,,,,,,,,,,,,
Lydia_Shum/,,,,,,,,,,,,,,,
Elias_Attallah/,,,,,,,,,,,,,,,
Hitomi_Soga/,,,,,,,,,,,,,,,
Alan_Dershowitz/,,,,,,,,,,,,,,,
Derek_Jeter/,,,,,,,,,,,,,,,
Rupert_Grint/,,,,,,,,,,,,,,,
Elisabeth_Schumacher/,,,,,,,,,,,,,,,
Kathy_Bates/,,,,,,,,,,,,,,,
James_Spalding/,,,,,,,,,,,,,,,
Roger_Winter/,,,,,,,,,,,,,,,
Teresa_Graves/,,,,,,,,,,,,,,,
Junichiro_Koizumi/,,,,,,,,,,,,,,,
Anthony_Lee_Johnson/,,,,,,,,,,,,,,,
Arnold_Schwarzenegger/,,,,,,,,,,,,,,,
Jan_van_Breda_Kolff/,,,,,,,,,,,,,,,
Tina_Andrews/,,,,,,,,,,,,,,,
Chyung_Dai-chul/,,,,,,,,,,,,,,,
Mike_Helton/,,,,,,,,,,,,,,,
Deb_Santos/,,,,,,,,,,,,,,,
Steve_Redgrave/,,,,,,,,,,,,,,,
David_Heyman/,,,,,,,,,,,,,,,
Kitin_Munoz/,,,,,,,,,,,,,,,
Victor_Hanescu/,,,,,,,,,,,,,,,
Paulie_Ayala/,,,,,,,,,,,,,,,
Rafael_Ramirez/,,,,,,,,,,,,,,,
Zhang_Ziyi/,,,,,,,,,,,,,,,
Agnelo_Queiroz/,,,,,,,,,,,,,,,
Alexandra_Stevenson/,,,,,,,,,,,,,,,
Richard_Carl/,,,,,,,,,,,,,,,
Cari_Davis/,,,,,,,,,,,,,,,
Eminem/,,,,,,,,,,,,,,,
Sinead_OConnor/,,,,,,,,,,,,,,,
Carly_Gullickson/,,,,,,,,,,,,,,,
Odilia_Collazo/,,,,,,,,,,,,,,,
Nick_Reilly/,,,,,,,,,,,,,,,
Francois_Pienaar/,,,,,,,,,,,,,,,
Troy_Polamalu/,,,,,,,,,,,,,,,
Clark_Randt/,,,,,,,,,,,,,,,
David_Duke/,,,,,,,,,,,,,,,
Willie_Nelson/,,,,,,,,,,,,,,,
Vadim_Strogalev/,,,,,,,,,,,,,,,
George_Pataki/,,,,,,,,,,,,,,,
Malcolm_Glazer/,,,,,,,,,,,,,,,
Clifford_Etienne/,,,,,,,,,,,,,,,
Frank_Coraci/,,,,,,,,,,,,,,,
Greg_Kinnear/,,,,,,,,,,,,,,,
Steve_Blake/,,,,,,,,,,,,,,,
Brian_Cook/,,,,,,,,,,,,,,,
Shinya_Taniguchi/,,,,,,,,,,,,,,,
Cuba_Gooding_Jr/,,,,,,,,,,,,,,,
Peter_Medgyessy/,,,,,,,,,,,,,,,
Larry_Anderson/,,,,,,,,,,,,,,,
John_Rowe/,,,,,,,,,,,,,,,
Karin_Stoiber/,,,,,,,,,,,,,,,
Cyndi_Thompson/,,,,,,,,,,,,,,,
Esther_Macklin/,,,,,,,,,,,,,,,
Michelle_Collins/,,,,,,,,,,,,,,,
Jennifer_Murray/,,,,,,,,,,,,,,,
Ray_Romano/,,,,,,,,,,,,,,,
Beth_Jones/,,,,,,,,,,,,,,,
Bob_Sulkin/,,,,,,,,,,,,,,,
Larenz_Tate/,,,,,,,,,,,,,,,
Michael_Frayn/,,,,,,,,,,,,,,,
Sheikh_Ahmed_Yassin/,,,,,,,,,,,,,,,
Georgina_Bardach/,,,,,,,,,,,,,,,
Terry_Bradshaw/,,,,,,,,,,,,,,,
Alison_Krauss/,,,,,,,,,,,,,,,
Shobha_De/,,,,,,,,,,,,,,,
Sanjay_Gupta/,,,,,,,,,,,,,,,
Hamza_Atiya_Muhsen/,,,,,,,,,,,,,,,
Abdullah_al-Attiyah/,,,,,,,,,,,,,,,
Kathryn_Morris/,,,,,,,,,,,,,,,
Peter_Bacanovic/,,,,,,,,,,,,,,,
Christian_Lacroix/,,,,,,,,,,,,,,,
Dewayne_White/,,,,,,,,,,,,,,,
Riek_Blanjaar/,,,,,,,,,,,,,,,
Cindy_Crawford/,,,,,,,,,,,,,,,
Manfred_Stolpe/,,,,,,,,,,,,,,,
Leland_Chapman/,,,,,,,,,,,,,,,
Paul_Otellini/,,,,,,,,,,,,,,,
Chris_Cirino/,,,,,,,,,,,,,,,
Eugene_Teslovic/,,,,,,,,,,,,,,,
Ian_Thorpe/,,,,,,,,,,,,,,,
Bonnie_Fuller/,,,,,,,,,,,,,,,
Michael_Stark/,,,,,,,,,,,,,,,
Timothy_Wirth/,,,,,,,,,,,,,,,
Luther_Htu/,,,,,,,,,,,,,,,
Chip_Knight/,,,,,,,,,,,,,,,
Milt_Palacio/,,,,,,,,,,,,,,,
Reggie_Miller/,,,,,,,,,,,,,,,
Alexandre_Daigle/,,,,,,,,,,,,,,,
Ibrahim_Rugova/,,,,,,,,,,,,,,,
Harry_Schmidt/,,,,,,,,,,,,,,,
Joseph_Deiss/,,,,,,,,,,,,,,,
Jim_Haslett/,,,,,,,,,,,,,,,
Nanni_Moretti/,,,,,,,,,,,,,,,
Tommy_Lewis/,,,,,,,,,,,,,,,
Ramon_Santana/,,,,,,,,,,,,,,,
Steffeny_Holtz/,,,,,,,,,,,,,,,
Gerald_Fitch/,,,,,,,,,,,,,,,
Astou_Ndiaye-Diatta/,,,,,,,,,,,,,,,
Ashlea_Talbot/,,,,,,,,,,,,,,,
Melana_Scantlin/,,,,,,,,,,,,,,,
Antonio_Trillanes/,,,,,,,,,,,,,,,
Valentina_Cervi/,,,,,,,,,,,,,,,
Hans_Leistritz/,,,,,,,,,,,,,,,
Steve_Pagliuca/,,,,,,,,,,,,,,,
Gilberto_Simoni/,,,,,,,,,,,,,,,
Eve_Pelletier/,,,,,,,,,,,,,,,
Pharrell_Williams/,,,,,,,,,,,,,,,
Joel_Todd/,,,,,,,,,,,,,,,
John_Williams/,,,,,,,,,,,,,,,
Augusto_Pinochet/,,,,,,,,,,,,,,,
Ryan_Drese/,,,,,,,,,,,,,,,
Richard_Lennon/,,,,,,,,,,,,,,,
Kathy_Baker/,,,,,,,,,,,,,,,
David_Beckham/,,,,,,,,,,,,,,,
George_Blaney/,,,,,,,,,,,,,,,
Rulon_Gardner/,,,,,,,,,,,,,,,
Darren_Campel/,,,,,,,,,,,,,,,
Elizabeth_Regan/,,,,,,,,,,,,,,,
Celia_Cruz/,,,,,,,,,,,,,,,
Nicole_Hiltz/,,,,,,,,,,,,,,,
Farouk_al-Sharaa/,,,,,,,,,,,,,,,
Thomas_Stewart/,,,,,,,,,,,,,,,
Enola_Rice/,,,,,,,,,,,,,,,
Richard_Parsons/,,,,,,,,,,,,,,,
Gerald_Riley/,,,,,,,,,,,,,,,
Toni_Braxton/,,,,,,,,,,,,,,,
Salman_Khan/,,,,,,,,,,,,,,,
Takahiro_Mori/,,,,,,,,,,,,,,,
Amram_Mitzna/,,,,,,,,,,,,,,,
Kim_Gandy/,,,,,,,,,,,,,,,
Dennis_Miller/,,,,,,,,,,,,,,,
Anne_ONeil/,,,,,,,,,,,,,,,
Tina_Sinatra/,,,,,,,,,,,,,,,
William_Macy/,,,,,,,,,,,,,,,
Jeff_Schiffner/,,,,,,,,,,,,,,,
Hank_Bass/,,,,,,,,,,,,,,,
Gabriel_Hughes/,,,,,,,,,,,,,,,
Maria_Callas/,,,,,,,,,,,,,,,
Eric_Bana/,,,,,,,,,,,,,,,
Jose_Rosado/,,,,,,,,,,,,,,,
Patricia_Wartusch/,,,,,,,,,,,,,,,
Conan_OBrien/,,,,,,,,,,,,,,,
Marcelo_Ebrard/,,,,,,,,,,,,,,,
Pauline_Landers/,,,,,,,,,,,,,,,
John_McCallum/,,,,,,,,,,,,,,,
Olene_Walker/,,,,,,,,,,,,,,,
Tom_Christerson/,,,,,,,,,,,,,,,
Yang_Hee_Kim/,,,,,,,,,,,,,,,
Cheryl_Ford/,,,,,,,,,,,,,,,
Perry_Compton/,,,,,,,,,,,,,,,
Alejandro_Avila/,,,,,,,,,,,,,,,
Georgina_Papin/,,,,,,,,,,,,,,,
Laila_Ali/,,,,,,,,,,,,,,,
Sepp_Blatter/,,,,,,,,,,,,,,,
Ralph_Sampson/,,,,,,,,,,,,,,,
Alejandro_Fernandez/,,,,,,,,,,,,,,,
Jane_Krakowski/,,,,,,,,,,,,,,,
Thomas_Mesereau_Jr/,,,,,,,,,,,,,,,
Wilma_McNabb/,,,,,,,,,,,,,,,
Newt_Gingrich/,,,,,,,,,,,,,,,
Habib_Hisham/,,,,,,,,,,,,,,,
Eva_Amurri/,,,,,,,,,,,,,,,
Perri_Shaw/,,,,,,,,,,,,,,,
James_Cameron/,,,,,,,,,,,,,,,
Daniela_Cicarelli/,,,,,,,,,,,,,,,
Eduardo_Duhalde/,,,,,,,,,,,,,,,
Michael_Capellas/,,,,,,,,,,,,,,,
David_Dewhurst/,,,,,,,,,,,,,,,
Asa_Hutchinson/,,,,,,,,,,,,,,,
Rey_Sanchez/,,,,,,,,,,,,,,,
Patrick_Eaves/,,,,,,,,,,,,,,,
Kofi_Annan/,,,,,,,,,,,,,,,
Owen_Nolan/,,,,,,,,,,,,,,,
Arnaud_Lagardere/,,,,,,,,,,,,,,,
Philip_Zalewski/,,,,,,,,,,,,,,,
Ewan_McGregor/,,,,,,,,,,,,,,,
Stephanie_Moore/,,,,,,,,,,,,,,,
Scott_Ritter/,,,,,,,,,,,,,,,
Pele/,,,,,,,,,,,,,,,
Lina_Krasnoroutskaya/,,,,,,,,,,,,,,,
Marisol_Breton/,,,,,,,,,,,,,,,
Nursultan_Nazarbayev/,,,,,,,,,,,,,,,
Steve_Peace/,,,,,,,,,,,,,,,
John_Mayer/,,,,,,,,,,,,,,,
Antonio_Bernardo/,,,,,,,,,,,,,,,
Kate_Starbird/,,,,,,,,,,,,,,,
Bridgette_Wilson-Sampras/,,,,,,,,,,,,,,,
Tommy_Franks/,,,,,,,,,,,,,,,
Brooke_Adams/,,,,,,,,,,,,,,,
Carson_Daly/,,,,,,,,,,,,,,,
Charla_Moye/,,,,,,,,,,,,,,,
Franz_Muentefering/,,,,,,,,,,,,,,,
Val_Ackerman/,,,,,,,,,,,,,,,
Janice_Goldfinger/,,,,,,,,,,,,,,,
Vince_Dooley/,,,,,,,,,,,,,,,
Andrei_Konchalovsky/,,,,,,,,,,,,,,,
Steve_Lavin/,,,,,,,,,,,,,,,
Elinor_Caplan/,,,,,,,,,,,,,,,
Robin_Williams/,,,,,,,,,,,,,,,
Mike_Richter/,,,,,,,,,,,,,,,
Alanis_Morissette/,,,,,,,,,,,,,,,
Kong_Quan/,,,,,,,,,,,,,,,
Larry_Wilmore/,,,,,,,,,,,,,,,
Mike_Holmgren/,,,,,,,,,,,,,,,
Pierce_Brosnan/,,,,,,,,,,,,,,,
Ben_Curtis/,,,,,,,,,,,,,,,
James_Williams/,,,,,,,,,,,,,,,
Bob_Dole/,,,,,,,,,,,,,,,
Sam_Rockwell/,,,,,,,,,,,,,,,
Park_Jung_Sung/,,,,,,,,,,,,,,,
Yana_Klochkova/,,,,,,,,,,,,,,,
Heizo_Takenaka/,,,,,,,,,,,,,,,
Nicolas_Cage/,,,,,,,,,,,,,,,
King_Abdullah_II/,,,,,,,,,,,,,,,
Bill_Mauldin/,,,,,,,,,,,,,,,
Alfonso_Cuaron/,,,,,,,,,,,,,,,
Hillary_Clinton/,,,,,,,,,,,,,,,
Lord_Hutton/,,,,,,,,,,,,,,,
Aleksander_Voloshin/,,,,,,,,,,,,,,,
Minnie_Mendoza/,,,,,,,,,,,,,,,
Bill_McBride/,,,,,,,,,,,,,,,
Patrick_Leahy/,,,,,,,,,,,,,,,
John_Franco/,,,,,,,,,,,,,,,
Jason_Bentley/,,,,,,,,,,,,,,,
Tom_Glavine/,,,,,,,,,,,,,,,
Hassanal_Bolkiah/,,,,,,,,,,,,,,,
Benicio_Del_Toro/,,,,,,,,,,,,,,,
Neil_Moritz/,,,,,,,,,,,,,,,
Jeannette_Biedermann/,,,,,,,,,,,,,,,
Kathleen_Glynn/,,,,,,,,,,,,,,,
Mark_Hurlbert/,,,,,,,,,,,,,,,
Jane_Riley/,,,,,,,,,,,,,,,
Kenneth_Brill/,,,,,,,,,,,,,,,
Doris_Schroeder/,,,,,,,,,,,,,,,
Goldie_Hawn/,,,,,,,,,,,,,,,
James_Hoffa/,,,,,,,,,,,,,,,
Maria_Shriver/,,,,,,,,,,,,,,,
Jerry_Regier/,,,,,,,,,,,,,,,
Rand_Miller/,,,,,,,,,,,,,,,
Jean-Marc_Olive/,,,,,,,,,,,,,,,
Martin_Brodeur/,,,,,,,,,,,,,,,
Don_Nickles/,,,,,,,,,,,,,,,
Edward_Belvin/,,,,,,,,,,,,,,,
Elena_Likhovtseva/,,,,,,,,,,,,,,,
Stephen_Crampton/,,,,,,,,,,,,,,,
Bob_Hope/,,,,,,,,,,,,,,,
Alexandre_Vinokourov/,,,,,,,,,,,,,,,
Lester_Holt/,,,,,,,,,,,,,,,
John_Rosa/,,,,,,,,,,,,,,,
Scott_Fawell/,,,,,,,,,,,,,,,
Thomas_Kelly/,,,,,,,,,,,,,,,
Jean-David_Levitte/,,,,,,,,,,,,,,,
Ricky_Quick/,,,,,,,,,,,,,,,
Alexis_Dennisoff/,,,,,,,,,,,,,,,
Gary_Barnett/,,,,,,,,,,,,,,,
Shi_Guangsheng/,,,,,,,,,,,,,,,
Mary_Tyler_Moore/,,,,,,,,,,,,,,,
Jon_Stewart/,,,,,,,,,,,,,,,
Carl_Pope/,,,,,,,,,,,,,,,
Robert_Gallo/,,,,,,,,,,,,,,,
Francois_Botha/,,,,,,,,,,,,,,,
Marcus_Garrettson/,,,,,,,,,,,,,,,
James_Murdoch/,,,,,,,,,,,,,,,
Rachel_Kempson/,,,,,,,,,,,,,,,
Kristanna_Loken/,,,,,,,,,,,,,,,
Mohamed_Benaissa/,,,,,,,,,,,,,,,
Eli_Rosenbaum/,,,,,,,,,,,,,,,
Phil_Bennett/,,,,,,,,,,,,,,,
Helio_Rubens_Garcia/,,,,,,,,,,,,,,,
T_Boone_Pickens/,,,,,,,,,,,,,,,
Boutros_Boutros_Ghali/,,,,,,,,,,,,,,,
Don_Siegelman/,,,,,,,,,,,,,,,
Stefano_Accorsi/,,,,,,,,,,,,,,,
Harvey_Fierstein/,,,,,,,,,,,,,,,
James_Jones/,,,,,,,,,,,,,,,
Gina_Gershon/,,,,,,,,,,,,,,,
Terry_McAuliffe/,,,,,,,,,,,,,,,
Petro_Symonenko/,,,,,,,,,,,,,,,
Magdalena_Maleeva/,,,,,,,,,,,,,,,
Patty_Duke/,,,,,,,,,,,,,,,
Jason_Sorens/,,,,,,,,,,,,,,,
Daryl_Smith/,,,,,,,,,,,,,,,
Queen_Beatrix/,,,,,,,,,,,,,,,
Ricardo_Mayorga/,,,,,,,,,,,,,,,
Rick_Bland/,,,,,,,,,,,,,,,
Richard_Greenberg/,,,,,,,,,,,,,,,
Eurico_Guterres/,,,,,,,,,,,,,,,
Larry_Lindsey/,,,,,,,,,,,,,,,
Carlos_Vives/,,,,,,,,,,,,,,,
Brian_Jordan/,,,,,,,,,,,,,,,
Dennis_Johnson/,,,,,,,,,,,,,,,
Bart_Freundlich/,,,,,,,,,,,,,,,
Hartmut_Mehdorn/,,,,,,,,,,,,,,,
Claudine_Farrell/,,,,,,,,,,,,,,,
Ahmed_Ahmed/,,,,,,,,,,,,,,,
Thanongsak_Tuvinan/,,,,,,,,,,,,,,,
Ridley_Scott/,,,,,,,,,,,,,,,
Carlos_De_Abreu/,,,,,,,,,,,,,,,
Ashley_Olsen/,,,,,,,,,,,,,,,
Bill_Sizemore/,,,,,,,,,,,,,,,
Chris_Cookson/,,,,,,,,,,,,,,,
Candie_Kung/,,,,,,,,,,,,,,,
Elin_Nordegren/,,,,,,,,,,,,,,,
